"NCED Data Capture - Text Output File (Comma delineated)"
"None Data [Channel 3]"
"Aux Sensor Latency",0
Text File Version,2.6,

"Flume/Project Name","Riverine Basin"
"RunName","D:\Wood Floodplain 2024\20240808_exp1_cartdata\20240808_exp1_wood\20240808_exp1_wood"
"Pass Finished Date/Time"," 08-08-2024"," 11:21:29"
"RunTime Finished"," 0:00:00"
"RunSeconds Finished",0
"ContinuousSec Finished",9097.8719
"Script Name","C:\NCED\SequenceScripts\Riverine Basin\Riverine Basin Massa DEM  Scan X_Neg500to9940.scp"
"Script Scan Type","Massa"
"Scan Number",1
"Z Count Direction","Positive Up"
"Home Encoder Offsets",57,486,1578
"Encoder CntPerMM",96,32,393.7
"Channel Settings","X Offset","Y Offset","Z Offset","K2 Coef","K1 Coef","K0 Coef"
"  Ch0 NotUsed",-979.6,-2465,-1149,"N/A for Sonar"
"  Ch1 Massa",-1079.6,-2465,-491.799987792969,0,912,109
"  Ch2 NotUsed",-1102.1,-2510,0,0,50,500
"  Ch3 NotUsed",-1329.6,-2605,-384,0,1,0
"Flume X Rail Slope(%)",0,,,,"Note: X and Zs are reported relative rails.  If rail slope is not zero, X and Z may need to be post-processed to put in desired coordinate frame."
5,438,3620,1459.938,857.795,857.334
5,439,3630,1459.938,857.795,857.336
5,440,3640,1459.938,857.795,857.333
5,441,3650,1459.938,857.795,857.332
5,442,3660,1459.938,857.795,857.332
5,443,3670,1459.938,857.795,857.335
5,444,3680,1459.938,857.795,857.333
5,445,3690,1459.938,857.795,857.332
5,446,3700,1459.938,857.795,857.331
5,447,3710,1459.938,857.795,857.334
5,448,3720,1459.938,857.795,857.33
5,449,3730,1459.938,857.795,857.332
5,450,3740,1459.938,857.795,857.336
5,451,3750,1459.938,857.795,857.332
5,452,3760,1459.938,857.795,857.33
5,453,3770,1459.938,857.795,857.33
5,454,3780,1459.938,857.795,857.333
5,455,3790,1459.938,857.795,857.331
5,456,3800,1459.938,857.795,857.334
5,457,3810,1459.938,857.795,857.332
5,458,3820,1459.938,857.795,857.333
5,459,3830,1459.938,857.795,857.332
5,460,3840,1459.938,857.795,857.331
5,461,3850,1459.938,857.795,857.331
5,462,3860,1459.938,857.795,857.335
5,463,3870,1459.938,857.795,857.331
5,464,3880,1459.938,857.795,857.332
5,465,3890,1459.938,857.795,857.332
5,466,3900,1459.938,857.795,857.331
5,467,3910,1459.938,857.795,857.331
5,468,3920,1459.938,857.795,857.331
5,469,3930,1459.938,857.795,857.334
5,470,3940,1459.938,857.795,857.334
5,471,3950,1459.938,857.795,857.331
5,472,3960,1459.938,857.795,857.333
5,473,3970,1459.938,857.795,857.335
5,474,3980,1459.938,857.795,857.332
5,475,3990,1459.938,857.795,857.332
5,476,4000,1459.938,857.795,857.329
5,477,4010,1459.938,857.795,857.329
5,478,4020,1459.938,857.795,857.332
5,479,4030,1459.938,857.795,857.332
5,480,4040,1459.938,857.795,857.334
5,481,4050,1459.938,857.795,857.331
5,482,4060,1459.938,857.795,857.33
5,483,4070,1459.938,857.795,857.336
5,484,4080,1459.938,857.795,857.33
5,485,4090,1459.938,857.795,857.336
5,486,4100,1459.938,857.795,857.334
5,487,4110,1459.938,857.795,857.333
5,488,4120,1459.938,857.795,857.336
5,489,4130,1459.938,857.795,857.33
5,490,4140,1459.938,857.795,857.337
5,491,4150,1459.938,857.795,857.333
5,492,4160,1459.938,857.795,857.333
5,493,4170,1459.938,857.795,857.335
5,494,4180,1459.938,857.795,857.336
5,495,4190,1459.938,857.795,857.333
5,496,4200,1459.938,857.795,857.336
5,497,4210,1459.938,857.795,857.332
5,498,4220,1459.938,857.795,857.333
5,499,4230,1459.938,857.795,857.336
5,500,4240,1459.938,857.795,857.334
5,501,4250,1459.938,857.795,857.336
5,502,4260,1459.938,857.795,857.334
5,503,4270,1459.938,857.795,857.336
5,504,4280,1459.938,857.795,857.338
5,505,4290,1459.938,857.795,857.334
5,506,4300,1459.938,857.795,857.334
5,507,4310,1459.938,857.795,857.339
5,508,4320,1459.938,857.795,857.341
5,509,4330,1459.938,857.795,857.339
5,510,4340,1459.938,857.795,857.335
5,511,4350,1459.938,857.795,857.335
5,512,4360,1459.938,857.795,857.341
5,513,4370,1459.938,857.795,857.336
5,514,4380,1459.938,857.795,857.336
5,515,4390,1459.938,857.795,857.341
5,516,4400,1459.938,857.795,857.335
5,517,4410,1459.938,857.795,857.336
5,518,4420,1459.938,857.795,857.337
5,519,4430,1459.938,857.795,857.337
5,520,4440,1459.938,857.795,857.334
5,521,4450,1459.938,857.795,857.337
5,522,4460,1459.938,857.795,857.333
5,523,4470,1459.938,857.795,857.334
5,524,4480,1459.938,857.795,857.33
5,525,4490,1459.938,857.795,857.334
5,526,4500,1459.938,857.795,857.33
5,527,4510,1459.938,857.795,857.332
5,528,4520,1459.938,857.795,857.333
5,529,4530,1459.938,857.795,857.335
5,530,4540,1459.938,857.795,857.33
5,531,4550,1459.938,857.795,857.332
5,532,4560,1459.938,857.795,857.329
5,533,4570,1459.938,857.795,857.338
5,534,4580,1459.938,857.795,857.331
5,535,4590,1459.938,857.795,857.336
5,536,4600,1459.938,857.795,857.331
5,537,4610,1459.938,857.795,857.333
5,538,4620,1459.938,857.795,857.334
5,539,4630,1459.938,857.795,857.332
5,540,4640,1459.938,857.795,857.336
5,541,4650,1459.938,857.795,857.338
5,542,4660,1459.938,857.795,857.335
5,543,4670,1459.938,857.795,857.332
5,544,4680,1459.938,857.795,857.333
5,545,4690,1459.938,857.795,857.338
5,546,4700,1459.938,857.795,857.334
5,547,4710,1459.938,857.795,857.337
5,548,4720,1459.938,857.795,857.33
5,549,4730,1459.938,857.795,857.336
5,550,4740,1459.938,857.795,857.334
5,551,4750,1459.938,857.795,857.331
5,552,4760,1459.938,857.795,857.331
5,553,4770,1459.938,857.795,857.336
5,554,4780,1459.938,857.795,857.334
5,555,4790,1459.938,857.795,857.335
5,556,4800,1459.938,857.795,857.332
5,557,4810,1459.938,857.795,857.332
5,558,4820,1459.938,857.795,857.331
5,559,4830,1459.938,857.795,857.332
5,560,4840,1459.938,857.795,857.329
5,561,4850,1459.938,857.795,857.333
5,562,4860,1459.938,857.795,857.336
5,563,4870,1459.938,857.795,857.337
5,564,4880,1459.938,857.795,857.334
5,565,4890,1459.938,857.795,857.331
5,566,4900,1459.938,857.795,857.334
5,567,4910,1459.938,857.795,857.334
5,568,4920,1459.938,857.795,857.334
5,569,4930,1459.938,857.795,857.341
5,570,4940,1459.938,857.795,857.336
5,571,4950,1459.938,857.795,857.339
5,572,4960,1459.938,857.795,857.335
5,573,4970,1459.938,857.795,857.336
5,574,4980,1459.938,857.795,857.339
5,575,4990,1459.938,857.795,857.338
5,576,5000,1459.938,857.795,857.339
5,577,5010,1459.938,857.795,857.336
5,578,5020,1459.938,857.795,857.331
5,579,5030,1459.938,857.795,857.334
5,580,5040,1459.938,857.795,857.338
5,581,5050,1459.938,857.795,857.336
5,582,5060,1459.938,857.795,857.336
5,583,5070,1459.938,857.795,857.336
5,584,5080,1459.938,857.795,857.335
5,585,5090,1459.938,857.795,857.341
5,586,5100,1459.938,857.795,857.337
5,587,5110,1459.938,857.795,857.338
5,588,5120,1459.938,857.795,857.332
5,589,5130,1459.938,857.795,857.337
5,590,5140,1459.938,857.795,857.34
5,591,5150,1459.938,857.795,857.342
5,592,5160,1459.938,857.795,857.338
5,593,5170,1459.938,857.795,857.335
5,594,5180,1459.938,857.795,857.336
5,595,5190,1459.938,857.795,857.337
5,596,5200,1459.938,857.795,857.336
5,597,5210,1459.938,857.795,857.335
5,598,5220,1459.938,857.795,857.336
5,599,5230,1459.938,857.795,857.339
5,600,5240,1459.938,857.795,857.341
5,601,5250,1459.938,857.795,857.335
5,602,5260,1459.938,857.795,857.337
5,603,5270,1459.938,857.795,857.334
5,604,5280,1459.938,857.795,857.336
5,605,5290,1459.938,857.795,857.341
5,606,5300,1459.938,857.795,857.339
5,607,5310,1459.938,857.795,857.335
5,608,5320,1459.938,857.795,857.334
5,609,5330,1459.938,857.795,857.336
5,610,5340,1459.938,857.795,857.333
5,611,5350,1459.938,857.795,857.333
5,612,5360,1459.938,857.795,857.338
5,613,5370,1459.938,857.795,857.336
5,614,5380,1459.938,857.795,857.333
5,615,5390,1459.938,857.795,857.334
5,616,5400,1459.938,857.795,857.337
5,617,5410,1459.938,857.795,857.328
5,618,5420,1459.938,857.795,857.334
5,619,5430,1459.938,857.795,857.334
5,620,5440,1459.938,857.795,857.335
5,621,5450,1459.938,857.795,857.331
5,622,5460,1459.938,857.795,857.327
5,623,5470,1459.938,857.795,857.333
5,624,5480,1459.938,857.795,857.338
5,625,5490,1459.938,857.795,857.335
5,626,5500,1459.938,857.795,857.34
5,627,5510,1459.938,857.795,857.331
5,628,5520,1459.938,857.795,857.334
5,629,5530,1459.938,857.795,857.333
5,630,5540,1459.938,857.795,857.338
5,631,5550,1459.938,857.795,857.338
5,632,5560,1459.938,857.795,857.331
5,633,5570,1459.938,857.795,857.336
5,634,5580,1459.938,857.795,857.338
5,635,5590,1459.938,857.795,857.333
5,636,5600,1459.938,857.795,857.334
5,637,5610,1459.938,857.795,857.336
5,638,5620,1459.938,857.795,857.338
5,639,5630,1459.938,857.795,857.335
5,640,5640,1459.938,857.795,857.337
5,641,5650,1459.938,857.795,857.341
5,642,5660,1459.938,857.795,857.337
5,643,5670,1459.938,857.795,857.338
5,644,5680,1459.938,857.795,857.331
5,645,5690,1459.938,857.795,857.334
5,646,5700,1459.938,857.795,857.336
5,647,5710,1459.938,857.795,857.338
5,648,5720,1459.938,857.795,857.336
5,649,5730,1459.938,857.795,857.335
5,650,5740,1459.938,857.795,857.338
5,651,5750,1459.938,857.795,857.337
5,652,5760,1459.938,857.795,857.331
5,653,5770,1459.938,857.795,857.33
5,654,5780,1459.938,857.795,857.336
5,655,5790,1459.938,857.795,857.332
5,656,5800,1459.938,857.795,857.333
5,657,5810,1459.938,857.795,857.34
5,658,5820,1459.938,857.795,857.338
5,659,5830,1459.938,857.795,857.334
5,660,5840,1459.938,857.795,857.332
5,661,5850,1459.938,857.795,857.341
5,662,5860,1459.938,857.795,857.333
5,663,5870,1459.938,857.795,857.33
5,664,5880,1459.938,857.795,857.336
5,665,5890,1459.938,857.795,857.331
5,666,5900,1459.938,857.795,857.34
5,667,5910,1459.938,857.795,857.34
5,668,5920,1459.938,857.795,857.341
5,669,5930,1459.938,857.795,857.338
5,670,5940,1459.938,857.795,857.336
5,671,5950,1459.938,857.795,857.334
5,672,5960,1459.938,857.795,857.336
5,673,5970,1459.938,857.795,857.339
5,674,5980,1459.938,857.795,857.341
5,675,5990,1459.938,857.795,857.335
5,676,6000,1459.938,857.795,857.338
5,677,6010,1459.938,857.795,857.336
5,678,6020,1459.938,857.795,857.334
5,679,6030,1459.938,857.795,857.336
5,680,6040,1459.938,857.795,857.336
5,681,6050,1459.938,857.795,857.334
5,682,6060,1459.938,857.795,857.336
5,683,6070,1459.938,857.795,857.336
5,684,6080,1459.938,857.795,857.336
5,685,6090,1459.938,857.795,857.338
5,686,6100,1459.938,857.795,857.335
5,687,6110,1459.938,857.795,857.337
5,688,6120,1459.938,857.795,857.336
5,689,6130,1459.938,857.795,857.345
5,690,6140,1459.938,857.795,857.337
5,691,6150,1459.938,857.795,857.338
5,692,6160,1459.938,857.795,857.337
5,693,6170,1459.938,857.795,857.336
5,694,6180,1459.938,857.795,857.336
5,695,6190,1459.938,857.795,857.337
5,696,6200,1459.938,857.795,857.339
5,697,6210,1459.938,857.795,857.335
5,698,6220,1459.938,857.795,857.335
5,699,6230,1459.938,857.795,857.338
5,700,6240,1459.938,857.795,857.333
5,701,6250,1459.938,857.795,857.336
5,702,6260,1459.938,857.795,857.337
5,703,6270,1459.938,857.795,857.337
5,704,6280,1459.938,857.795,857.335
5,705,6290,1459.938,857.795,857.336
5,706,6300,1459.938,857.795,857.336
5,707,6310,1459.938,857.795,857.336
5,708,6320,1459.938,857.795,857.337
5,709,6330,1459.938,857.795,857.335
5,710,6340,1459.938,857.795,857.335
5,711,6350,1459.938,857.795,857.332
5,712,6360,1459.938,857.795,857.338
5,713,6370,1459.938,857.795,857.338
5,714,6380,1459.938,857.795,857.338
5,715,6390,1459.938,857.795,857.334
5,716,6400,1459.938,857.795,857.336
5,717,6410,1459.938,857.795,857.337
5,718,6420,1459.938,857.795,857.337
5,719,6430,1459.938,857.795,857.334
5,720,6440,1459.938,857.795,857.337
5,721,6450,1459.938,857.795,857.338
5,722,6460,1459.938,857.795,857.334
5,723,6470,1459.938,857.795,857.341
5,724,6480,1459.938,857.795,857.335
5,725,6490,1459.938,857.795,857.334
5,726,6500,1459.938,857.795,857.338
5,727,6510,1459.938,857.795,857.337
5,728,6520,1459.938,857.795,857.337
5,729,6530,1459.938,857.795,857.339
5,730,6540,1459.938,857.795,857.337
5,731,6550,1459.938,857.795,857.337
5,732,6560,1459.938,857.795,857.334
5,733,6570,1459.938,857.795,857.343
5,734,6580,1459.938,857.795,857.338
5,735,6590,1459.938,857.795,857.335
5,736,6600,1459.938,857.795,857.337
5,737,6610,1459.938,857.795,857.338
5,738,6620,1459.938,857.795,857.335
5,739,6630,1459.938,857.795,857.337
5,740,6640,1459.938,857.795,857.337
5,741,6650,1459.938,857.795,857.331
5,742,6660,1459.938,857.795,857.337
5,743,6670,1459.938,857.795,857.337
5,744,6680,1459.938,857.795,857.33
5,745,6690,1459.938,857.795,857.33
5,746,6700,1459.938,857.795,857.334
5,747,6710,1459.938,857.795,857.335
5,748,6720,1459.938,857.795,857.34
5,749,6730,1459.938,857.795,857.336
5,750,6740,1459.938,857.795,857.339
5,751,6750,1459.938,857.795,857.334
5,752,6760,1459.938,857.795,857.332
5,753,6770,1459.938,857.795,857.331
5,754,6780,1459.938,857.795,857.343
5,755,6790,1459.938,857.795,857.336
5,756,6800,1459.938,857.795,857.337
5,757,6810,1459.938,857.795,857.336
5,758,6820,1459.938,857.795,857.339
5,759,6830,1459.938,857.795,857.335
5,760,6840,1459.938,857.795,857.333
5,761,6850,1459.938,857.795,857.333
5,762,6860,1459.938,857.795,857.335
5,763,6870,1459.938,857.795,857.335
5,764,6880,1459.938,857.795,857.334
5,765,6890,1459.938,857.795,857.334
5,766,6900,1459.938,857.795,857.338
5,767,6910,1459.938,857.795,857.338
5,768,6920,1459.938,857.795,857.335
5,769,6930,1459.938,857.795,857.334
5,770,6940,1459.938,857.795,857.338
5,771,6950,1459.938,857.795,857.334
5,772,6960,1459.938,857.795,857.339
5,773,6970,1459.938,857.795,857.332
5,774,6980,1459.938,857.795,857.339
5,775,6990,1459.938,857.795,857.337
5,776,7000,1459.938,857.795,857.338
5,777,7010,1459.938,857.795,857.332
5,778,7020,1459.938,857.795,857.336
5,779,7030,1459.938,857.795,857.337
5,780,7040,1459.938,857.795,857.339
5,781,7050,1459.938,857.795,857.337
5,782,7060,1459.938,857.795,857.334
5,783,7070,1459.938,857.795,857.336
5,784,7080,1459.938,857.795,857.338
5,785,7090,1459.938,857.795,857.336
5,786,7100,1459.938,857.795,857.334
5,787,7110,1459.938,857.795,857.34
5,788,7120,1459.938,857.795,857.341
5,789,7130,1459.938,857.795,857.336
5,790,7140,1459.938,857.795,857.336
5,791,7150,1459.938,857.795,857.335
5,792,7160,1459.938,857.795,857.335
5,793,7170,1459.938,857.795,857.334
5,794,7180,1459.938,857.795,857.336
5,795,7190,1459.938,857.795,857.336
5,796,7200,1459.938,857.795,857.333
5,797,7210,1459.938,857.795,857.34
5,798,7220,1459.938,857.795,857.333
5,799,7230,1459.938,857.795,857.338
5,800,7240,1459.938,857.795,857.341
5,801,7250,1459.938,857.795,857.339
5,802,7260,1459.938,857.795,857.342
5,803,7270,1459.938,857.795,857.339
5,804,7280,1459.938,857.795,857.336
5,805,7290,1459.938,857.795,857.339
5,806,7300,1459.938,857.795,857.335
5,807,7310,1459.938,857.795,857.337
5,808,7320,1459.938,857.795,857.339
5,809,7330,1459.938,857.795,857.341
5,810,7340,1459.938,857.795,857.337
5,811,7350,1459.938,857.795,857.337
5,812,7360,1459.938,857.795,857.337
5,813,7370,1459.938,857.795,857.339
5,814,7380,1459.938,857.795,857.335
5,815,7390,1459.938,857.795,857.339
5,816,7400,1459.938,857.795,857.337
5,817,7410,1459.938,857.795,857.344
5,818,7420,1459.938,857.795,857.341
5,819,7430,1459.938,857.795,857.337
5,820,7440,1459.938,857.795,857.338
5,821,7450,1459.938,857.795,857.337
5,822,7460,1459.938,857.795,857.34
5,823,7470,1459.938,857.795,857.341
5,824,7480,1459.938,857.795,857.341
5,825,7490,1459.938,857.795,857.341
5,826,7500,1459.938,857.795,857.339
5,827,7510,1459.938,857.795,857.334
5,828,7520,1459.938,857.795,857.336
5,829,7530,1459.938,857.795,857.334
5,830,7540,1459.938,857.795,857.335
5,831,7550,1459.938,857.795,857.336
5,832,7560,1459.938,857.795,857.338
5,833,7570,1459.938,857.795,857.336
5,834,7580,1459.938,857.795,857.339
5,835,7590,1459.938,857.795,857.338
5,836,7600,1459.938,857.795,857.337
5,837,7610,1459.938,857.795,857.334
5,838,7620,1459.938,857.795,857.335
5,839,7630,1459.938,857.795,857.335
5,840,7640,1459.938,857.795,857.337
5,841,7650,1459.938,857.795,857.336
5,842,7660,1459.938,857.795,857.337
5,843,7670,1459.938,857.795,857.338
5,844,7680,1459.938,857.795,857.339
5,845,7690,1459.938,857.795,857.333
5,846,7700,1459.938,857.795,857.336
5,847,7710,1459.938,857.795,857.338
5,848,7720,1459.938,857.795,857.339
5,849,7730,1459.938,857.795,857.337
5,850,7740,1459.938,857.795,857.336
5,851,7750,1459.938,857.795,857.338
5,852,7760,1459.938,857.795,857.336
5,853,7770,1459.938,857.795,857.34
5,854,7780,1459.938,857.795,857.335
5,855,7790,1459.938,857.795,857.336
5,856,7800,1459.938,857.795,857.335
5,857,7810,1459.938,857.795,857.337
5,858,7820,1459.938,857.795,857.334
5,859,7830,1459.938,857.795,857.338
5,860,7840,1459.938,857.795,857.335
5,861,7850,1459.938,857.795,857.336
5,862,7860,1459.938,857.795,857.337
5,863,7870,1459.938,857.795,857.337
5,864,7880,1459.938,857.795,857.338
5,865,7890,1459.938,857.795,857.334
5,866,7900,1459.938,857.795,857.335
5,867,7910,1459.938,857.795,857.341
5,868,7920,1459.938,857.795,857.339
5,869,7930,1459.938,857.795,857.34
5,870,7940,1459.938,857.795,857.335
5,871,7950,1459.938,857.795,857.333
5,872,7960,1459.938,857.795,857.341
5,873,7970,1459.938,857.795,857.34
5,874,7980,1459.938,857.795,857.338
5,875,7990,1459.938,857.795,857.339
5,876,8000,1459.938,857.795,857.337
5,877,8010,1459.938,857.795,857.337
5,878,8020,1459.938,857.795,857.338
5,879,8030,1459.938,857.795,857.345
5,880,8040,1459.938,857.795,857.34
5,881,8050,1459.938,857.795,857.335
5,882,8060,1459.938,857.795,857.339
5,883,8070,1459.938,857.795,857.338
5,884,8080,1459.938,857.795,857.336
5,885,8090,1459.938,857.795,857.336
5,886,8100,1459.938,857.795,857.341
5,887,8110,1459.938,857.795,857.336
5,888,8120,1459.938,857.795,857.337
5,889,8130,1459.938,857.795,857.339
5,890,8140,1459.938,857.795,857.343
5,891,8150,1459.938,857.795,857.337
5,892,8160,1459.938,857.795,857.335
5,893,8170,1459.938,857.795,857.335
5,894,8180,1459.938,857.795,857.335
5,895,8190,1459.938,857.795,857.334
5,896,8200,1459.938,857.795,857.335
5,897,8210,1459.938,857.795,857.335
5,898,8220,1459.938,857.795,857.338
5,899,8230,1459.938,857.795,857.336
5,900,8240,1459.938,857.795,857.33
5,901,8250,1459.938,857.795,857.337
5,902,8260,1459.938,857.795,857.335
5,903,8270,1459.938,857.795,857.336
5,904,8280,1459.938,857.795,857.338
5,905,8290,1459.938,857.795,857.34
5,906,8300,1459.938,857.795,857.337
5,907,8310,1459.938,857.795,857.336
5,908,8320,1459.938,857.795,857.334
5,909,8330,1459.938,857.795,857.338
5,910,8340,1459.938,857.795,857.333
5,911,8350,1459.938,857.795,857.332
5,912,8360,1459.938,857.795,857.338
5,913,8370,1459.938,857.795,857.338
5,914,8380,1459.938,857.795,857.331
5,915,8390,1459.938,857.795,857.336
5,916,8400,1459.938,857.795,857.333
5,917,8410,1459.938,857.795,857.331
5,918,8420,1459.938,857.795,857.339
5,919,8430,1459.938,857.795,857.335
5,920,8440,1459.938,857.795,857.34
5,921,8450,1459.938,857.795,857.34
5,922,8460,1459.938,857.795,857.336
5,923,8470,1459.938,857.795,857.335
5,924,8480,1459.938,857.795,857.334
5,925,8490,1459.938,857.795,857.333
5,926,8500,1459.938,857.795,857.337
5,927,8510,1459.938,857.795,857.337
5,928,8520,1459.938,857.795,857.336
5,929,8530,1459.938,857.795,857.336
5,930,8540,1459.938,857.795,857.344
5,931,8550,1459.938,857.795,857.333
5,932,8560,1459.938,857.795,857.338
5,933,8570,1459.938,857.795,857.34
5,934,8580,1459.938,857.795,857.34
5,935,8590,1459.938,857.795,857.338
5,936,8600,1459.938,857.795,857.338
5,937,8610,1459.938,857.795,857.341
5,938,8620,1459.938,857.795,857.338
5,939,8630,1459.938,857.795,857.337
5,940,8640,1459.938,857.795,857.337
5,941,8650,1459.938,857.795,857.338
5,942,8660,1459.938,857.795,857.335
5,943,8670,1459.938,857.795,857.337
5,944,8680,1459.938,857.795,857.336
5,945,8690,1459.938,857.795,857.337
5,946,8700,1459.938,857.795,857.334
5,947,8710,1459.938,857.795,857.341
5,948,8720,1459.938,857.795,857.339
5,949,8730,1459.938,857.795,857.343
5,950,8740,1459.938,857.795,857.342
5,951,8750,1459.938,857.795,857.343
5,952,8760,1459.938,857.795,857.339
5,953,8770,1459.938,857.795,857.336
5,954,8780,1459.938,857.795,857.331
5,955,8790,1459.938,857.795,857.341
5,956,8800,1459.938,857.795,857.337
5,957,8810,1459.938,857.795,857.335
5,958,8820,1459.938,857.795,857.336
5,959,8830,1459.938,857.795,857.331
5,960,8840,1459.938,857.795,857.335
5,961,8850,1459.938,857.795,857.335
5,962,8860,1459.938,857.795,857.334
5,963,8870,1459.938,857.795,857.331
5,964,8880,1459.938,857.795,857.333
5,965,8890,1459.938,857.795,857.336
5,966,8900,1459.938,857.795,857.34
5,967,8910,1459.938,857.795,857.336
5,968,8920,1459.938,857.795,857.336
5,969,8930,1459.938,857.795,857.335
5,970,8940,1459.938,857.795,857.335
5,971,8950,1459.938,857.795,857.333
5,972,8960,1459.938,857.795,857.338
5,973,8970,1459.938,857.795,857.338
5,974,8980,1459.938,857.795,857.339
5,975,8990,1459.938,857.795,857.334
5,976,9000,1459.938,857.795,857.338
5,977,9010,1459.938,857.795,857.335
5,978,9020,1459.938,857.795,857.338
5,979,9030,1459.938,857.795,857.335
5,980,9040,1459.938,857.795,857.337
5,981,9050,1459.938,857.795,857.335
5,982,9060,1459.938,857.795,857.334
5,983,9070,1459.938,857.795,857.329
5,984,9080,1459.938,857.795,857.335
5,985,9090,1459.938,857.795,857.335
5,986,9100,1459.938,857.795,857.339
5,987,9110,1459.938,857.795,857.338
5,988,9120,1459.938,857.795,857.337
5,989,9130,1459.938,857.795,857.331
5,990,9140,1459.938,857.795,857.33
5,991,9150,1459.938,857.795,857.334
5,992,9160,1459.938,857.795,857.332
5,993,9170,1459.938,857.795,857.338
5,994,9180,1459.938,857.795,857.338
5,995,9190,1459.938,857.795,857.333
5,996,9200,1459.938,857.795,857.338
5,997,9210,1459.938,857.795,857.334
5,998,9220,1459.938,857.795,857.336
5,999,9230,1459.938,857.795,857.334
5,1000,9240,1459.938,857.795,857.334
5,1001,9250,1459.938,857.795,857.337
5,1002,9260,1459.938,857.795,857.336
5,1003,9270,1459.938,857.795,857.336
5,1004,9280,1459.938,857.795,857.334
5,1005,9290,1459.938,857.795,857.332
5,1006,9300,1459.938,857.795,857.335
5,1007,9310,1459.938,857.795,857.335
5,1008,9320,1459.938,857.795,857.335
5,1009,9330,1459.938,857.795,857.337
5,1010,9340,1459.938,857.795,857.34
5,1011,9350,1459.938,857.795,857.335
5,1012,9360,1459.938,857.795,857.337
5,1013,9370,1459.938,857.795,857.335
5,1014,9380,1459.938,857.795,857.34
5,1015,9390,1459.938,857.795,857.337
5,1016,9400,1459.938,857.795,857.337
5,1017,9410,1459.938,857.795,857.336
5,1018,9420,1459.938,857.795,857.338
